open;close;high;low;ask;bid;volume
10.75;10.649999618530273;10.75;10.649999618530273;0;0;689568
10.600000381469727;10.550000190734863;10.600000381469727;10.550000190734863;0;0;783856
10.5;10.649999618530273;10.699999809265137;10.5;0;0;1097803
10.600000381469727;10.5;10.649999618530273;10.5;0;0;1508822
10.199999809265137;10.199999809265137;10.300000190734863;10.199999809265137;0;0;583845
10.350000381469727;10.550000190734863;10.600000381469727;10.350000381469727;0;0;1247983
10.5;10.399999618530273;10.5;10.350000381469727;0;0;986934
10.199999809265137;10.25;10.25;10.149999618530273;0;0;575257
9.199999809265137;9.100000381469727;9.300000190734863;8.899999618530273;0;0;3055549
9.149999618530273;9.100000381469727;9.25;9.050000190734863;0;0;1162696
8.850000381469727;9.149999618530273;9.149999618530273;8.550000190734863;0;0;1502309
9.350000381469727;9.050000190734863;9.399999618530273;9.050000190734863;0;0;1606636
9.600000381469727;9.5;9.75;9.449999809265137;0;0;1585632
9.550000190734863;9.449999809265137;9.600000381469727;9.399999618530273;0;0;931022
9.5;9.350000381469727;9.5;9.300000190734863;0;0;764429
9.300000190734863;9.350000381469727;9.399999618530273;9.300000190734863;0;0;318211
9.100000381469727;9.050000190734863;9.149999618530273;9.0;0;0;607886
9.050000190734863;9.050000190734863;9.149999618530273;9.0;0;0;589058
9.100000381469727;9.0;9.100000381469727;9.0;0;0;535852
9.050000190734863;9.149999618530273;9.149999618530273;9.050000190734863;0;0;809176
9.149999618530273;9.149999618530273;9.149999618530273;9.149999618530273;0;0;0
9.149999618530273;9.149999618530273;9.149999618530273;9.149999618530273;0;0;0
9.399999618530273;9.550000190734863;9.550000190734863;9.350000381469727;0;0;1124694
9.5;9.399999618530273;9.5;9.350000381469727;0;0;1181704
9.350000381469727;9.350000381469727;9.5;9.300000190734863;0;0;999194
9.449999809265137;9.449999809265137;9.5;9.399999618530273;0;0;2346653
9.5;9.5;9.699999809265137;9.449999809265137;0;0;3116780
9.399999618530273;9.25;9.449999809265137;9.25;0;0;1580914
9.350000381469727;9.350000381469727;9.399999618530273;9.300000190734863;0;0;892729
9.399999618530273;9.350000381469727;9.449999809265137;9.350000381469727;0;0;748016
9.5;9.399999618530273;9.5;9.399999618530273;0;0;1019944
9.350000381469727;9.350000381469727;9.399999618530273;9.350000381469727;0;0;524278
9.350000381469727;9.5;9.5;9.350000381469727;0;0;926721
9.449999809265137;9.399999618530273;9.449999809265137;9.350000381469727;0;0;661006
9.399999618530273;9.399999618530273;9.399999618530273;9.399999618530273;0;0;0
9.300000190734863;9.300000190734863;9.350000381469727;9.25;0;0;941727
9.300000190734863;9.350000381469727;9.399999618530273;9.25;0;0;891789
9.399999618530273;9.399999618530273;9.449999809265137;9.350000381469727;0;0;863993
9.399999618530273;9.300000190734863;9.399999618530273;9.300000190734863;0;0;935295
9.300000190734863;9.300000190734863;9.300000190734863;9.300000190734863;0;0;0
9.600000381469727;9.449999809265137;9.699999809265137;9.350000381469727;0;0;3231349
9.5;9.25;9.5;9.25;0;0;2119258
9.25;9.149999618530273;9.25;9.050000190734863;0;0;1700258
9.199999809265137;9.25;9.300000190734863;9.149999618530273;0;0;1295939
9.5;9.449999809265137;9.600000381469727;9.399999618530273;0;0;3092939
9.5;9.649999618530273;9.800000190734863;9.449999809265137;0;0;5410456
9.699999809265137;9.699999809265137;9.800000190734863;9.600000381469727;0;0;4100701
9.649999618530273;9.550000190734863;9.649999618530273;9.449999809265137;0;0;2400493
9.75;9.699999809265137;9.850000381469727;9.699999809265137;0;0;1946106
9.699999809265137;9.649999618530273;9.75;9.649999618530273;0;0;1634638
9.699999809265137;9.850000381469727;9.899999618530273;9.5;0;0;3894841
9.100000381469727;9.149999618530273;9.399999618530273;9.100000381469727;0;0;7398813
9.199999809265137;9.199999809265137;9.25;9.100000381469727;0;0;1948605
9.199999809265137;9.149999618530273;9.25;9.100000381469727;0;0;2091061
9.149999618530273;9.149999618530273;9.199999809265137;9.100000381469727;0;0;1419614
9.149999618530273;9.149999618530273;9.199999809265137;9.100000381469727;0;0;645008
9.300000190734863;9.199999809265137;9.300000190734863;9.100000381469727;0;0;2837337
9.199999809265137;9.149999618530273;9.199999809265137;9.100000381469727;0;0;1325633
9.100000381469727;9.050000190734863;9.149999618530273;9.050000190734863;0;0;746373
9.050000190734863;9.100000381469727;9.149999618530273;9.050000190734863;0;0;1046543
9.100000381469727;9.100000381469727;9.100000381469727;9.100000381469727;0;0;0
9.100000381469727;9.100000381469727;9.100000381469727;9.100000381469727;0;0;0
9.149999618530273;9.149999618530273;9.149999618530273;9.050000190734863;0;0;1168541
9.149999618530273;9.100000381469727;9.199999809265137;9.100000381469727;0;0;854175
9.100000381469727;9.149999618530273;9.25;9.100000381469727;0;0;2420843
9.199999809265137;9.149999618530273;9.199999809265137;9.100000381469727;0;0;684506
9.199999809265137;9.199999809265137;9.199999809265137;9.199999809265137;0;0;0
9.100000381469727;9.050000190734863;9.149999618530273;9.0;0;0;1179525
9.050000190734863;9.050000190734863;9.050000190734863;9.050000190734863;0;0;0
9.050000190734863;9.050000190734863;9.050000190734863;9.050000190734863;0;0;0
9.0;9.050000190734863;9.050000190734863;9.0;0;0;811994
9.050000190734863;9.100000381469727;9.100000381469727;9.050000190734863;0;0;991308
9.149999618530273;9.149999618530273;9.300000190734863;9.050000190734863;0;0;5618075
9.100000381469727;9.149999618530273;9.149999618530273;9.050000190734863;0;0;1654612
9.300000190734863;9.600000381469727;9.75;9.25;0;0;8105788
9.5;9.5;9.699999809265137;9.449999809265137;0;0;3204612
9.550000190734863;9.399999618530273;9.550000190734863;9.300000190734863;0;0;2742533
9.399999618530273;9.600000381469727;9.75;9.399999618530273;0;0;5689005
10.199999809265137;10.0;10.25;9.949999809265137;0;0;4815006
10.050000190734863;10.0;10.050000190734863;9.850000381469727;0;0;3843285
10.0;9.600000381469727;10.399999618530273;9.25;0;0;9310166
9.75;9.850000381469727;9.949999809265137;9.699999809265137;0;0;4037280
10.149999618530273;10.149999618530273;10.199999809265137;10.050000190734863;0;0;1979372
10.149999618530273;10.0;10.149999618530273;9.949999809265137;0;0;4578188
10.050000190734863;10.0;10.100000381469727;9.949999809265137;0;0;4354030
10.0;10.0;10.0;10.0;0;0;0
10.149999618530273;10.050000190734863;10.199999809265137;10.050000190734863;0;0;3304016
10.100000381469727;9.949999809265137;10.100000381469727;9.850000381469727;0;0;3376912
10.0;9.850000381469727;10.0;9.800000190734863;0;0;2553080
9.800000190734863;9.800000190734863;9.850000381469727;9.699999809265137;0;0;1405146
9.949999809265137;9.850000381469727;10.0;9.800000190734863;0;0;2367251
9.899999618530273;10.199999809265137;10.350000381469727;9.899999618530273;0;0;10276964
10.199999809265137;10.100000381469727;10.25;10.0;0;0;6954528
10.050000190734863;10.0;10.100000381469727;9.949999809265137;0;0;2875489
10.050000190734863;10.649999618530273;10.800000190734863;10.050000190734863;0;0;22683240
10.649999618530273;10.5;10.75;10.399999618530273;0;0;7416679
10.5;10.600000381469727;10.899999618530273;10.5;0;0;7386477
10.699999809265137;10.550000190734863;10.75;10.5;0;0;3601139
11.0;10.850000381469727;11.100000381469727;10.800000190734863;0;0;6690455
10.800000190734863;10.949999809265137;11.300000190734863;10.5;0;0;17161481
11.0;12.0;12.0;11.0;0;0;29077120
12.0;12.0;12.949999809265137;11.850000381469727;0;0;39329885
11.399999618530273;11.399999618530273;11.699999809265137;11.25;0;0;17873822
11.5;12.5;12.5;11.350000381469727;0;0;23848188
12.699999809265137;12.800000190734863;13.449999809265137;12.350000381469727;0;0;46429057
12.949999809265137;12.75;13.050000190734863;12.449999809265137;0;0;20523198
12.75;12.75;12.75;12.75;0;0;0
14.300000190734863;14.199999809265137;14.600000381469727;13.75;0;0;25134937
14.25;14.149999618530273;14.350000381469727;13.949999809265137;0;0;17328711
14.25;13.899999618530273;14.25;13.800000190734863;0;0;12171816
13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;0;0;0
14.350000381469727;14.050000190734863;14.449999809265137;13.899999618530273;0;0;11671216
14.050000190734863;14.199999809265137;14.649999618530273;13.699999809265137;0;0;28003287
14.149999618530273;14.149999618530273;14.449999809265137;14.050000190734863;0;0;14865920
14.199999809265137;14.199999809265137;14.350000381469727;14.100000381469727;0;0;7393485
14.149999618530273;14.0;14.149999618530273;13.899999618530273;0;0;7408630
14.050000190734863;14.25;14.600000381469727;14.0;0;0;19525795
14.25;14.100000381469727;14.25;14.0;0;0;6461458
