open;close;high;low;ask;bid;volume
13.399999618530273;13.399999618530273;13.399999618530273;13.300000190734863;0;0;2457663
13.350000381469727;13.300000190734863;13.399999618530273;13.300000190734863;0;0;1659888
13.350000381469727;13.399999618530273;13.399999618530273;13.300000190734863;0;0;1599609
13.350000381469727;13.300000190734863;13.399999618530273;13.300000190734863;0;0;1832435
13.300000190734863;13.350000381469727;13.399999618530273;13.300000190734863;0;0;1728298
13.399999618530273;13.449999809265137;13.5;13.350000381469727;0;0;1337108
13.449999809265137;13.399999618530273;13.5;13.399999618530273;0;0;1114179
13.350000381469727;13.399999618530273;13.449999809265137;13.350000381469727;0;0;1586142
13.050000190734863;13.100000381469727;13.199999809265137;13.050000190734863;0;0;1536924
13.100000381469727;13.050000190734863;13.149999618530273;13.0;0;0;1395049
12.600000381469727;12.850000381469727;12.850000381469727;12.600000381469727;0;0;2262426
12.949999809265137;13.0;13.149999618530273;12.949999809265137;0;0;2052737
13.199999809265137;13.100000381469727;13.199999809265137;13.100000381469727;0;0;1197741
13.100000381469727;13.149999618530273;13.199999809265137;13.100000381469727;0;0;1093489
13.149999618530273;13.0;13.149999618530273;12.949999809265137;0;0;1944912
13.0;13.100000381469727;13.100000381469727;12.949999809265137;0;0;954270
13.050000190734863;13.100000381469727;13.149999618530273;13.050000190734863;0;0;1195234
13.100000381469727;13.0;13.100000381469727;13.0;0;0;1133873
13.050000190734863;13.050000190734863;13.100000381469727;13.0;0;0;1224915
13.0;13.0;13.100000381469727;13.0;0;0;1317426
13.0;13.0;13.0;13.0;0;0;0
13.0;13.0;13.0;13.0;0;0;0
13.199999809265137;13.25;13.300000190734863;13.149999618530273;0;0;1249513
13.25;13.100000381469727;13.300000190734863;13.100000381469727;0;0;1493417
13.100000381469727;13.100000381469727;13.149999618530273;13.050000190734863;0;0;1303231
13.149999618530273;13.199999809265137;13.199999809265137;13.100000381469727;0;0;1294503
13.199999809265137;13.149999618530273;13.199999809265137;13.100000381469727;0;0;1744093
13.100000381469727;13.100000381469727;13.199999809265137;13.100000381469727;0;0;1835735
13.149999618530273;13.149999618530273;13.199999809265137;13.100000381469727;0;0;1228232
13.149999618530273;13.199999809265137;13.25;13.149999618530273;0;0;1487101
13.199999809265137;13.199999809265137;13.25;13.149999618530273;0;0;1495335
13.149999618530273;13.149999618530273;13.199999809265137;13.100000381469727;0;0;1691879
13.199999809265137;13.199999809265137;13.25;13.149999618530273;0;0;3037623
13.199999809265137;13.199999809265137;13.199999809265137;13.149999618530273;0;0;1597201
13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;0;0;0
13.050000190734863;13.350000381469727;13.5;13.050000190734863;0;0;7348408
13.350000381469727;13.300000190734863;13.600000381469727;13.25;0;0;6372211
13.350000381469727;13.399999618530273;13.449999809265137;13.300000190734863;0;0;2850298
13.350000381469727;13.300000190734863;13.449999809265137;13.300000190734863;0;0;2838420
13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0;0
13.399999618530273;13.449999809265137;13.600000381469727;13.399999618530273;0;0;4339490
13.399999618530273;13.350000381469727;13.449999809265137;13.300000190734863;0;0;3739710
13.25;13.300000190734863;13.300000190734863;13.199999809265137;0;0;2737845
13.350000381469727;13.350000381469727;13.399999618530273;13.300000190734863;0;0;2622264
13.75;13.600000381469727;13.850000381469727;13.550000190734863;0;0;2745969
13.600000381469727;13.600000381469727;13.699999809265137;13.550000190734863;0;0;1793835
13.699999809265137;13.649999618530273;13.75;13.600000381469727;0;0;2713026
13.649999618530273;13.600000381469727;13.649999618530273;13.550000190734863;0;0;1841461
13.699999809265137;13.699999809265137;13.699999809265137;13.600000381469727;0;0;1331601
13.699999809265137;13.699999809265137;13.699999809265137;13.649999618530273;0;0;1806700
13.550000190734863;13.449999809265137;13.550000190734863;13.350000381469727;0;0;2481200
13.5;13.350000381469727;13.5;13.350000381469727;0;0;1392640
13.300000190734863;13.399999618530273;13.5;13.300000190734863;0;0;1573082
13.449999809265137;13.399999618530273;13.449999809265137;13.399999618530273;0;0;641934
13.399999618530273;13.399999618530273;13.449999809265137;13.350000381469727;0;0;1443516
13.399999618530273;13.399999618530273;13.449999809265137;13.350000381469727;0;0;1136561
13.449999809265137;13.5;13.550000190734863;13.449999809265137;0;0;1262760
13.550000190734863;13.449999809265137;13.550000190734863;13.399999618530273;0;0;1424609
13.449999809265137;13.350000381469727;13.449999809265137;13.300000190734863;0;0;1474337
13.350000381469727;13.399999618530273;13.399999618530273;13.300000190734863;0;0;2771643
13.399999618530273;13.399999618530273;13.399999618530273;13.399999618530273;0;0;0
13.399999618530273;13.399999618530273;13.399999618530273;13.399999618530273;0;0;0
13.449999809265137;13.350000381469727;13.449999809265137;13.300000190734863;0;0;2894090
13.300000190734863;13.350000381469727;13.350000381469727;13.25;0;0;844567
13.300000190734863;13.300000190734863;13.350000381469727;13.300000190734863;0;0;793388
13.300000190734863;13.300000190734863;13.350000381469727;13.300000190734863;0;0;609006
13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0;0
13.25;13.25;13.300000190734863;13.25;0;0;548393
13.25;13.25;13.25;13.25;0;0;0
13.25;13.25;13.25;13.25;0;0;0
13.25;13.199999809265137;13.399999618530273;13.199999809265137;0;0;2014044
13.300000190734863;13.25;13.350000381469727;13.25;0;0;767943
13.300000190734863;13.300000190734863;13.350000381469727;13.25;0;0;864758
13.300000190734863;13.25;13.300000190734863;13.25;0;0;906126
13.399999618530273;13.399999618530273;13.449999809265137;13.350000381469727;0;0;1320117
13.399999618530273;13.449999809265137;13.449999809265137;13.350000381469727;0;0;874264
13.449999809265137;13.449999809265137;13.449999809265137;13.399999618530273;0;0;896241
13.449999809265137;13.449999809265137;13.550000190734863;13.399999618530273;0;0;1659683
13.550000190734863;13.449999809265137;13.550000190734863;13.449999809265137;0;0;1196303
13.449999809265137;13.5;13.550000190734863;13.449999809265137;0;0;1018145
13.550000190734863;13.449999809265137;13.600000381469727;13.449999809265137;0;0;2457029
13.449999809265137;13.600000381469727;13.649999618530273;13.399999618530273;0;0;3088479
13.600000381469727;13.699999809265137;13.75;13.600000381469727;0;0;3338526
13.699999809265137;13.699999809265137;13.75;13.600000381469727;0;0;2335027
13.699999809265137;13.699999809265137;13.75;13.649999618530273;0;0;2229201
13.699999809265137;13.699999809265137;13.699999809265137;13.699999809265137;0;0;0
13.649999618530273;13.800000190734863;13.850000381469727;13.649999618530273;0;0;4079468
13.800000190734863;13.800000190734863;13.949999809265137;13.699999809265137;0;0;3552226
13.800000190734863;13.699999809265137;13.800000190734863;13.699999809265137;0;0;2418855
13.699999809265137;13.699999809265137;13.75;13.649999618530273;0;0;1975272
13.899999618530273;13.800000190734863;13.899999618530273;13.75;0;0;944881
13.75;13.699999809265137;13.800000190734863;13.699999809265137;0;0;1309714
13.800000190734863;13.699999809265137;13.800000190734863;13.699999809265137;0;0;1339311
13.75;13.699999809265137;13.75;13.699999809265137;0;0;1217988
13.800000190734863;13.75;13.800000190734863;13.699999809265137;0;0;2401309
13.75;13.699999809265137;13.75;13.649999618530273;0;0;1872572
13.699999809265137;13.649999618530273;13.699999809265137;13.649999618530273;0;0;1159336
13.699999809265137;13.699999809265137;13.75;13.649999618530273;0;0;1199680
13.699999809265137;13.75;13.800000190734863;13.649999618530273;0;0;2177006
13.75;13.649999618530273;13.75;13.600000381469727;0;0;2380305
13.600000381469727;13.550000190734863;13.649999618530273;13.5;0;0;1849572
13.5;13.550000190734863;13.600000381469727;13.449999809265137;0;0;2046223
13.550000190734863;13.5;13.550000190734863;13.5;0;0;885945
13.550000190734863;13.550000190734863;13.550000190734863;13.449999809265137;0;0;1715850
13.550000190734863;13.5;13.550000190734863;13.449999809265137;0;0;1978979
13.449999809265137;13.5;13.5;13.399999618530273;0;0;2582597
13.5;13.5;13.5;13.5;0;0;0
13.649999618530273;13.800000190734863;13.949999809265137;13.649999618530273;0;0;10020688
13.800000190734863;13.75;13.850000381469727;13.699999809265137;0;0;3245739
13.75;13.75;13.850000381469727;13.699999809265137;0;0;4959288
13.75;13.75;13.75;13.75;0;0;0
14.0;14.100000381469727;14.199999809265137;13.949999809265137;0;0;10373405
14.100000381469727;14.0;14.100000381469727;13.949999809265137;0;0;4195980
14.0;14.0;14.050000190734863;13.949999809265137;0;0;2907928
14.0;14.050000190734863;14.199999809265137;13.899999618530273;0;0;11053379
14.050000190734863;14.100000381469727;14.100000381469727;13.949999809265137;0;0;8900200
14.100000381469727;14.149999618530273;14.199999809265137;14.050000190734863;0;0;7445094
14.149999618530273;14.199999809265137;14.350000381469727;14.100000381469727;0;0;11543530
14.199999809265137;14.050000190734863;14.199999809265137;14.050000190734863;0;0;5648002
14.100000381469727;14.100000381469727;14.149999618530273;14.050000190734863;0;0;3606996
14.25;14.149999618530273;14.350000381469727;14.100000381469727;0;0;8363372
14.149999618530273;14.149999618530273;14.149999618530273;14.149999618530273;0;0;0
14.149999618530273;14.149999618530273;14.149999618530273;14.149999618530273;0;0;0
14.25;14.25;14.300000190734863;14.149999618530273;0;0;5922076
14.25;14.300000190734863;14.300000190734863;14.199999809265137;0;0;5270716
14.300000190734863;14.149999618530273;14.449999809265137;13.949999809265137;0;0;21414152
14.199999809265137;14.100000381469727;14.199999809265137;14.0;0;0;7536617
14.199999809265137;14.399999618530273;14.449999809265137;14.100000381469727;0;0;18279566
14.449999809265137;14.649999618530273;14.699999809265137;14.449999809265137;0;0;22197374
14.800000190734863;14.600000381469727;14.850000381469727;14.550000190734863;0;0;16123494
14.399999618530273;14.5;14.550000190734863;14.350000381469727;0;0;9160355
14.75;15.050000190734863;15.149999618530273;14.75;0;0;24572273
15.100000381469727;15.699999809265137;15.800000190734863;15.0;0;0;31029146
15.600000381469727;15.5;15.899999618530273;15.449999809265137;0;0;14727114
15.600000381469727;15.5;15.649999618530273;15.449999809265137;0;0;7167105
15.699999809265137;15.800000190734863;15.850000381469727;15.550000190734863;0;0;19526323
15.899999618530273;15.850000381469727;16.299999237060547;15.75;0;0;34103854
15.949999809265137;16.0;16.5;15.75;0;0;44535245
16.049999237060547;16.200000762939453;16.399999618530273;16.0;0;0;24321883
16.25;16.25;16.399999618530273;16.149999618530273;0;0;14483470
16.299999237060547;16.299999237060547;16.600000381469727;16.100000381469727;0;0;22301269
16.299999237060547;15.899999618530273;16.350000381469727;15.850000381469727;0;0;18061003
15.949999809265137;15.800000190734863;15.949999809265137;15.75;0;0;8680005
16.0;15.899999618530273;16.0;15.75;0;0;7254213
15.800000190734863;15.800000190734863;15.899999618530273;15.649999618530273;0;0;10080801
15.149999618530273;14.949999809265137;15.149999618530273;14.899999618530273;0;0;8752281
14.899999618530273;14.699999809265137;14.949999809265137;14.649999618530273;0;0;7218021
15.050000190734863;14.75;15.100000381469727;14.5;0;0;11224863
14.699999809265137;14.800000190734863;14.800000190734863;14.5;0;0;6419055
14.75;14.600000381469727;15.0;14.5;0;0;6966508
14.449999809265137;14.25;14.550000190734863;14.149999618530273;0;0;14328220
14.0;13.850000381469727;14.0;13.75;0;0;8535683
13.75;13.399999618530273;13.850000381469727;13.350000381469727;0;0;11112053
13.550000190734863;13.800000190734863;13.800000190734863;13.5;0;0;11327376
13.899999618530273;13.649999618530273;13.899999618530273;13.550000190734863;0;0;7228529
14.050000190734863;13.949999809265137;14.199999809265137;13.899999618530273;0;0;8382631
13.800000190734863;13.800000190734863;13.899999618530273;13.699999809265137;0;0;6834361
13.800000190734863;13.75;13.850000381469727;13.649999618530273;0;0;4397113
13.75;13.75;13.800000190734863;13.699999809265137;0;0;2574997
13.75;13.699999809265137;13.75;13.649999618530273;0;0;2625385
13.649999618530273;13.699999809265137;13.699999809265137;13.550000190734863;0;0;3194156
13.649999618530273;13.649999618530273;13.699999809265137;13.600000381469727;0;0;3495773
13.649999618530273;13.649999618530273;13.699999809265137;13.600000381469727;0;0;2165686
13.550000190734863;13.5;13.600000381469727;13.449999809265137;0;0;5067462
13.449999809265137;13.449999809265137;13.5;13.350000381469727;0;0;5444629
13.449999809265137;13.399999618530273;13.449999809265137;13.399999618530273;0;0;2368774
13.399999618530273;13.149999618530273;13.399999618530273;13.149999618530273;0;0;4708204
13.149999618530273;13.149999618530273;13.149999618530273;13.149999618530273;0;0;0
13.300000190734863;13.149999618530273;13.300000190734863;13.100000381469727;0;0;2782946
13.100000381469727;13.149999618530273;13.149999618530273;13.050000190734863;0;0;3133296
13.100000381469727;13.25;13.300000190734863;13.100000381469727;0;0;2831600
13.100000381469727;13.149999618530273;13.199999809265137;13.050000190734863;0;0;1934108
13.100000381469727;13.100000381469727;13.149999618530273;13.050000190734863;0;0;1316307
13.100000381469727;13.149999618530273;13.149999618530273;13.050000190734863;0;0;1652157
13.149999618530273;13.149999618530273;13.199999809265137;13.100000381469727;0;0;2832032
13.149999618530273;13.100000381469727;13.25;13.100000381469727;0;0;3697621
13.149999618530273;13.100000381469727;13.149999618530273;13.050000190734863;0;0;2125063
13.100000381469727;13.25;13.25;13.050000190734863;0;0;2659370
13.25;13.199999809265137;13.300000190734863;13.199999809265137;0;0;2458519
13.199999809265137;13.199999809265137;13.25;13.100000381469727;0;0;2723577
12.899999618530273;12.949999809265137;13.0;12.850000381469727;0;0;3041282
12.899999618530273;12.949999809265137;13.0;12.899999618530273;0;0;1559480
13.0;12.899999618530273;13.0;12.850000381469727;0;0;1947306
