open;close;high;low;ask;bid;volume
67.5;67.0;67.5;67.0;0;0;78899
66.5;66.75;67.0;66.5;0;0;36134
66.5;67.0;67.0;66.5;0;0;14208
66.75;67.5;67.5;66.5;0;0;32027
65.5;65.5;66.25;65.0;0;0;43365
66.0;66.5;66.5;66.0;0;0;30007
66.5;66.5;66.5;66.25;0;0;8234
66.25;67.75;68.0;66.25;0;0;57651
64.5;64.25;65.0;64.0;0;0;53829
64.5;64.0;64.5;63.25;0;0;23050
63.0;64.75;65.0;63.0;0;0;63774
65.0;64.5;66.0;64.5;0;0;123233
65.0;65.0;65.5;64.75;0;0;104401
65.0;64.75;65.0;64.75;0;0;42843
65.0;64.75;65.75;64.75;0;0;33958
65.5;65.0;65.5;64.75;0;0;24290
65.0;65.0;65.5;65.0;0;0;14440
65.0;65.0;65.75;65.0;0;0;56775
65.75;66.0;66.0;65.0;0;0;32188
66.25;66.0;67.0;65.5;0;0;66830
66.0;66.0;66.0;66.0;0;0;0
66.0;66.0;66.0;66.0;0;0;0
67.25;67.75;68.5;67.25;0;0;113741
68.0;67.5;68.0;67.25;0;0;62241
67.0;67.5;67.75;67.0;0;0;19595
68.0;67.75;68.0;67.5;0;0;28325
68.0;67.5;68.0;67.5;0;0;30181
67.5;67.25;67.75;67.25;0;0;46821
68.0;68.0;68.0;67.25;0;0;29845
68.0;67.75;68.0;67.75;0;0;11949
68.0;68.5;69.0;68.0;0;0;64971
68.0;68.25;68.5;68.0;0;0;36481
68.5;68.5;68.5;68.5;0;0;4906
68.25;68.25;68.5;68.25;0;0;8125
68.25;68.25;68.25;68.25;0;0;0
68.0;68.0;68.25;67.5;0;0;21653
68.0;68.0;68.0;67.0;0;0;28817
68.0;68.25;68.25;68.0;0;0;22783
68.0;68.25;68.5;68.0;0;0;31531
68.25;68.25;68.25;68.25;0;0;0
68.0;68.0;68.5;67.75;0;0;88094
68.25;68.0;68.25;67.5;0;0;62106
67.75;67.75;67.75;67.25;0;0;20349
67.75;67.75;68.0;67.75;0;0;19574
68.5;68.25;68.75;68.0;0;0;16152
68.5;68.0;68.75;68.0;0;0;16249
68.0;67.0;69.0;66.0;0;0;127812
67.0;67.25;67.5;67.0;0;0;11480
67.5;67.75;68.0;67.25;0;0;11627
67.75;67.5;67.75;67.5;0;0;5488
67.5;67.5;67.5;67.25;0;0;8760
67.25;68.0;68.0;67.0;0;0;16029
67.75;67.5;67.75;67.0;0;0;33243
67.25;67.25;67.5;67.25;0;0;14024
67.5;68.0;68.0;67.25;0;0;33911
68.0;68.0;68.0;67.5;0;0;20265
67.75;68.0;68.5;67.75;0;0;68529
68.0;68.0;68.5;68.0;0;0;33846
68.0;67.5;68.0;67.25;0;0;17733
67.25;67.5;68.25;67.25;0;0;35802
67.5;67.5;67.5;67.5;0;0;0
67.5;67.5;67.5;67.5;0;0;0
67.75;67.75;67.75;67.75;0;0;4851
67.75;67.75;67.75;67.75;0;0;1974
67.75;67.75;68.0;67.75;0;0;9597
67.75;67.5;68.0;67.5;0;0;8061
68.0;68.0;68.0;68.0;0;0;0
68.25;68.0;68.25;67.5;0;0;32434
68.0;68.0;68.0;68.0;0;0;0
68.0;68.0;68.0;68.0;0;0;0
66.75;67.25;67.25;66.75;0;0;19901
67.0;68.5;68.5;67.0;0;0;68955
68.0;67.5;68.5;67.25;0;0;55859
67.5;67.5;67.75;67.5;0;0;17109
68.0;67.75;68.0;67.5;0;0;13410
68.0;68.0;68.5;67.5;0;0;71802
68.0;68.25;68.5;67.5;0;0;12277
68.25;68.25;68.5;67.75;0;0;24076
68.0;68.25;68.25;67.5;0;0;39700
67.75;67.75;68.0;67.5;0;0;16598
67.75;67.75;68.0;67.5;0;0;19414
67.75;68.0;68.75;67.5;0;0;66205
68.25;69.25;69.25;68.0;0;0;85609
69.25;71.25;71.25;69.0;0;0;160336
70.75;71.25;72.0;70.5;0;0;102053
71.25;71.25;71.25;71.25;0;0;0
72.75;72.5;73.0;72.0;0;0;37669
72.0;73.0;73.0;72.0;0;0;35029
72.75;73.0;73.5;72.0;0;0;53617
73.0;72.5;73.25;72.25;0;0;39878
72.5;72.0;72.5;71.25;0;0;69261
72.0;72.25;72.25;71.5;0;0;50222
72.5;72.5;72.5;72.0;0;0;49860
72.5;73.0;73.0;72.25;0;0;35375
74.0;76.0;77.25;73.5;0;0;207491
76.5;76.0;76.75;75.5;0;0;123272
75.75;74.75;75.75;74.5;0;0;48792
74.25;73.5;75.0;72.75;0;0;72012
73.75;73.25;73.75;73.25;0;0;9549
73.25;72.0;73.25;71.0;0;0;52380
72.0;71.5;72.5;71.0;0;0;18097
72.0;72.0;73.0;71.5;0;0;22636
73.25;73.0;73.25;72.5;0;0;36617
72.5;73.0;73.5;72.5;0;0;35282
73.0;72.75;73.25;72.75;0;0;22278
72.75;72.75;73.0;72.75;0;0;18312
72.75;72.75;72.75;72.75;0;0;0
73.5;74.25;74.25;73.5;0;0;75381
73.75;74.25;74.75;73.75;0;0;30453
75.0;74.5;75.25;74.25;0;0;28806
74.5;74.5;74.5;74.5;0;0;0
75.0;76.0;76.0;74.25;0;0;50888
75.5;75.25;75.5;74.75;0;0;68371
75.0;74.5;75.0;74.25;0;0;75323
75.0;75.0;75.25;74.25;0;0;108050
74.25;75.25;75.25;73.5;0;0;96678
75.25;76.0;76.0;74.75;0;0;89312
76.25;78.75;80.5;76.25;0;0;223182
79.25;80.0;80.0;78.75;0;0;171343
79.75;80.25;80.25;79.25;0;0;69112
79.75;81.0;81.0;79.75;0;0;61244
81.0;81.0;81.0;81.0;0;0;0
81.0;81.0;81.0;81.0;0;0;0
82.0;85.0;85.0;81.75;0;0;114683
85.0;85.5;86.0;84.5;0;0;217474
85.75;84.25;86.0;82.5;0;0;118114
84.5;85.25;85.5;84.5;0;0;114082
87.0;86.75;87.0;85.25;0;0;82061
86.75;89.5;89.75;86.5;0;0;142149
89.0;92.0;92.0;89.0;0;0;119422
91.25;90.75;93.75;90.0;0;0;185519
91.0;90.75;91.25;90.75;0;0;67931
90.75;88.25;90.75;87.5;0;0;221639
88.25;86.75;88.25;86.75;0;0;99214
87.0;86.25;87.5;86.0;0;0;67974
86.25;85.5;86.25;85.0;0;0;53645
85.25;86.5;88.25;85.25;0;0;197312
86.75;85.0;87.0;85.0;0;0;93985
85.0;83.75;85.0;83.0;0;0;359163
79.5;81.0;82.0;79.0;0;0;376567
81.0;79.75;81.5;79.75;0;0;155961
80.5;79.0;80.5;78.75;0;0;115406
78.5;79.25;79.5;77.5;0;0;71323
79.25;79.5;79.75;78.75;0;0;144217
79.5;80.0;81.0;79.0;0;0;304508
80.25;81.0;83.25;80.25;0;0;327706
81.0;81.75;82.5;81.0;0;0;169220
83.25;81.0;83.25;80.5;0;0;192915
81.0;80.0;81.5;80.0;0;0;158573
80.5;79.75;81.0;79.75;0;0;62775
79.0;79.0;79.5;78.0;0;0;90805
80.0;78.5;80.0;78.0;0;0;99077
78.5;79.0;79.0;78.0;0;0;56621
79.25;80.25;80.5;78.5;0;0;126238
80.5;81.0;81.75;79.25;0;0;152424
82.0;82.5;83.0;81.25;0;0;221270
82.0;84.25;84.5;82.0;0;0;290379
84.5;84.0;85.0;83.5;0;0;186749
84.25;83.75;84.5;83.25;0;0;113087
84.0;83.25;84.25;83.0;0;0;40814
83.25;82.75;83.5;82.25;0;0;55110
82.75;83.0;83.25;82.75;0;0;43761
83.25;82.5;83.25;82.5;0;0;27928
80.0;79.75;80.25;79.5;0;0;71530
79.5;79.5;79.5;78.75;0;0;77458
79.5;80.25;80.5;79.25;0;0;51155
80.5;79.0;80.5;79.0;0;0;56449
79.0;79.0;79.0;79.0;0;0;0
79.0;77.75;79.0;77.75;0;0;109358
77.5;76.5;77.5;76.5;0;0;58901
77.0;77.25;77.25;76.5;0;0;46312
77.0;77.5;77.5;76.75;0;0;42380
78.0;78.0;78.75;77.75;0;0;59592
78.0;78.5;78.5;77.75;0;0;16926
79.0;79.75;80.5;79.0;0;0;66342
79.5;79.25;79.5;78.5;0;0;31227
78.75;78.75;79.0;78.5;0;0;15772
79.25;79.25;79.5;79.0;0;0;14072
79.5;80.0;80.0;79.25;0;0;65499
80.0;80.0;80.5;79.75;0;0;60029
78.25;78.5;78.5;77.75;0;0;30855
78.0;78.5;78.75;77.75;0;0;12607
79.0;77.25;79.75;77.25;0;0;39940
78.25;77.75;78.25;77.25;0;0;18397
77.5;78.0;78.25;77.25;0;0;33935
78.25;78.0;78.25;78.0;0;0;43649
77.75;78.25;78.25;77.25;0;0;13960
78.25;77.75;78.5;77.5;0;0;25955
77.75;77.75;78.0;77.5;0;0;17259
78.5;78.25;79.0;78.0;0;0;47546
78.25;78.25;78.75;78.25;0;0;17440
78.25;78.5;78.75;78.0;0;0;23565
78.5;78.5;78.5;78.5;0;0;0
78.5;78.5;78.5;78.5;0;0;0
78.5;78.5;78.5;78.5;0;0;0
78.5;78.5;78.5;78.5;0;0;0
78.5;78.5;78.5;78.5;0;0;0
78.5;79.0;80.25;78.5;0;0;46760
79.25;79.75;80.5;79.25;0;0;43471
80.5;79.75;80.5;79.5;0;0;12986
79.5;81.0;81.0;79.25;0;0;82977
80.25;79.75;80.25;79.0;0;0;102833
79.5;79.0;79.75;78.75;0;0;74199
78.5;80.0;80.0;78.5;0;0;25461
79.75;80.0;80.0;79.75;0;0;10486
79.75;80.0;81.25;79.75;0;0;34664
80.0;79.75;80.5;79.75;0;0;8378
80.0;80.25;80.25;79.75;0;0;22168
80.0;79.5;80.0;79.25;0;0;25970
79.25;78.75;79.5;78.5;0;0;20139
79.25;78.75;79.75;78.75;0;0;9275
79.25;80.0;80.0;79.25;0;0;36396
79.5;79.75;79.75;79.5;0;0;29020
79.75;80.0;80.0;79.75;0;0;16129
80.0;80.0;80.25;80.0;0;0;36088
