open;close;high;low;ask;bid;volume
20.399999618530273;20.399999618530273;20.5;20.149999618530273;0;0;296855
20.399999618530273;20.200000762939453;20.399999618530273;20.100000381469727;0;0;151575
20.100000381469727;20.25;20.350000381469727;20.100000381469727;0;0;107466
20.149999618530273;19.950000762939453;20.200000762939453;19.950000762939453;0;0;117562
19.399999618530273;19.549999237060547;20.0;19.350000381469727;0;0;286718
19.5;19.649999618530273;19.75;19.5;0;0;239084
19.549999237060547;19.399999618530273;19.549999237060547;19.399999618530273;0;0;145007
19.299999237060547;19.299999237060547;19.350000381469727;19.100000381469727;0;0;96256
17.899999618530273;17.899999618530273;18.0;17.200000762939453;0;0;188664
17.899999618530273;17.600000381469727;18.100000381469727;17.399999618530273;0;0;85075
16.5;17.950000762939453;17.950000762939453;16.25;0;0;185721
18.0;17.700000762939453;18.5;17.600000381469727;0;0;240534
18.0;17.799999237060547;18.0;17.700000762939453;0;0;216541
17.850000381469727;17.899999618530273;18.049999237060547;17.649999618530273;0;0;516139
17.899999618530273;17.700000762939453;17.899999618530273;17.600000381469727;0;0;188365
17.700000762939453;17.799999237060547;18.149999618530273;17.600000381469727;0;0;708769
17.399999618530273;17.399999618530273;17.450000762939453;17.100000381469727;0;0;116320
17.399999618530273;17.200000762939453;17.399999618530273;17.0;0;0;202178
17.049999237060547;17.0;17.149999618530273;16.950000762939453;0;0;84804
17.049999237060547;16.950000762939453;17.149999618530273;16.850000381469727;0;0;186326
16.950000762939453;16.950000762939453;16.950000762939453;16.950000762939453;0;0;0
16.950000762939453;16.950000762939453;16.950000762939453;16.950000762939453;0;0;0
17.549999237060547;17.799999237060547;17.850000381469727;17.100000381469727;0;0;368944
17.399999618530273;17.649999618530273;17.649999618530273;17.399999618530273;0;0;143882
17.649999618530273;17.5;17.799999237060547;17.350000381469727;0;0;317449
17.5;18.0;18.100000381469727;17.5;0;0;674137
18.600000381469727;19.799999237060547;20.0;18.450000762939453;0;0;953959
19.649999618530273;19.649999618530273;19.75;18.899999618530273;0;0;463448
20.0;20.049999237060547;20.25;19.799999237060547;0;0;538393
20.0;19.950000762939453;20.299999237060547;19.950000762939453;0;0;256180
19.850000381469727;19.75;20.0;19.600000381469727;0;0;356498
19.75;19.5;20.0;19.399999618530273;0;0;335926
19.5;19.899999618530273;19.899999618530273;19.5;0;0;515748
19.899999618530273;19.799999237060547;20.0;19.700000762939453;0;0;419991
19.799999237060547;19.799999237060547;19.799999237060547;19.799999237060547;0;0;0
19.399999618530273;19.5;19.600000381469727;19.350000381469727;0;0;141332
19.200000762939453;19.799999237060547;19.799999237060547;19.100000381469727;0;0;657466
19.899999618530273;19.799999237060547;19.899999618530273;19.649999618530273;0;0;561230
19.75;19.649999618530273;20.200000762939453;19.600000381469727;0;0;1366723
19.649999618530273;19.649999618530273;19.649999618530273;19.649999618530273;0;0;0
21.600000381469727;21.200000762939453;21.600000381469727;20.399999618530273;0;0;2300868
21.200000762939453;19.899999618530273;21.25;19.899999618530273;0;0;703296
19.5;19.399999618530273;19.850000381469727;19.049999237060547;0;0;1172725
19.450000762939453;19.5;19.649999618530273;19.25;0;0;777196
22.0;21.899999618530273;22.299999237060547;21.049999237060547;0;0;2175994
22.0;21.450000762939453;22.200000762939453;21.450000762939453;0;0;671804
21.700000762939453;21.5;22.100000381469727;21.200000762939453;0;0;832677
21.450000762939453;22.0;22.0;21.200000762939453;0;0;832752
