open;close;high;low;ask;bid;volume
19.799999237060547;19.700000762939453;19.799999237060547;19.450000762939453;0;0;785004
19.649999618530273;21.649999618530273;21.649999618530273;19.549999237060547;0;0;3149991
22.100000381469727;21.549999237060547;23.049999237060547;21.0;0;0;5542002
21.5;21.649999618530273;23.200000762939453;21.350000381469727;0;0;5867496
21.799999237060547;21.700000762939453;22.100000381469727;21.399999618530273;0;0;1106857
22.0;21.899999618530273;22.049999237060547;21.649999618530273;0;0;965300
21.75;21.799999237060547;22.200000762939453;21.649999618530273;0;0;1086438
21.5;21.549999237060547;21.899999618530273;21.350000381469727;0;0;640425
19.700000762939453;19.299999237060547;20.350000381469727;18.899999618530273;0;0;1423700
19.700000762939453;19.299999237060547;19.899999618530273;19.049999237060547;0;0;1212938
17.899999618530273;19.149999618530273;19.5;17.649999618530273;0;0;1376244
19.700000762939453;19.049999237060547;19.799999237060547;19.0;0;0;1119352
20.200000762939453;19.850000381469727;20.350000381469727;19.75;0;0;1357276
20.149999618530273;20.25;20.5;20.049999237060547;0;0;1538805
20.350000381469727;19.799999237060547;20.350000381469727;19.75;0;0;635461
19.799999237060547;19.75;20.0;19.600000381469727;0;0;487506
19.200000762939453;19.0;19.25;18.899999618530273;0;0;308170
19.100000381469727;19.049999237060547;19.200000762939453;18.799999237060547;0;0;411305
19.100000381469727;18.899999618530273;19.350000381469727;18.850000381469727;0;0;629365
19.100000381469727;18.75;19.200000762939453;18.600000381469727;0;0;578289
18.75;18.75;18.75;18.75;0;0;0
18.75;18.75;18.75;18.75;0;0;0
19.549999237060547;19.700000762939453;20.100000381469727;19.549999237060547;0;0;751358
19.700000762939453;19.600000381469727;20.100000381469727;19.549999237060547;0;0;1101150
19.600000381469727;19.649999618530273;19.899999618530273;19.549999237060547;0;0;495361
20.299999237060547;20.299999237060547;21.200000762939453;20.25;0;0;2150648
20.799999237060547;20.799999237060547;20.950000762939453;20.700000762939453;0;0;632003
20.5;20.0;20.899999618530273;19.950000762939453;0;0;1173707
20.399999618530273;20.899999618530273;21.0;20.25;0;0;2028927
21.049999237060547;20.5;21.049999237060547;20.399999618530273;0;0;937254
21.0;21.200000762939453;21.649999618530273;20.899999618530273;0;0;1444241
21.200000762939453;21.0;21.399999618530273;21.0;0;0;672547
21.0;21.149999618530273;21.25;21.0;0;0;709748
21.049999237060547;20.850000381469727;21.149999618530273;20.799999237060547;0;0;467794
20.850000381469727;20.850000381469727;20.850000381469727;20.850000381469727;0;0;0
20.600000381469727;20.649999618530273;20.649999618530273;20.350000381469727;0;0;322326
20.700000762939453;21.100000381469727;21.549999237060547;20.5;0;0;1451725
21.299999237060547;22.25;23.0;21.299999237060547;0;0;5535932
22.399999618530273;21.950000762939453;23.0;21.950000762939453;0;0;1900943
21.950000762939453;21.950000762939453;21.950000762939453;21.950000762939453;0;0;0
22.450000762939453;22.399999618530273;23.25;22.0;0;0;1691960
22.5;21.5;23.100000381469727;21.299999237060547;0;0;2494508
21.5;20.850000381469727;21.600000381469727;20.75;0;0;1241283
21.299999237060547;21.049999237060547;22.0;21.0;0;0;2304481
21.5;21.149999618530273;21.850000381469727;21.149999618530273;0;0;831505
21.299999237060547;21.149999618530273;21.399999618530273;21.100000381469727;0;0;623956
21.299999237060547;21.0;21.350000381469727;21.0;0;0;404229
21.049999237060547;21.100000381469727;21.700000762939453;21.0;0;0;2045941
21.100000381469727;20.899999618530273;21.25;20.850000381469727;0;0;812186
20.950000762939453;20.899999618530273;21.350000381469727;20.799999237060547;0;0;999119
20.75;20.600000381469727;20.799999237060547;20.600000381469727;0;0;491669
20.799999237060547;20.899999618530273;21.25;20.799999237060547;0;0;1203206
20.299999237060547;20.600000381469727;21.350000381469727;19.850000381469727;0;0;4589510
20.200000762939453;19.899999618530273;20.75;19.850000381469727;0;0;1383322
20.0;19.950000762939453;20.399999618530273;19.700000762939453;0;0;951734
19.950000762939453;19.850000381469727;20.25;19.850000381469727;0;0;565990
20.350000381469727;20.049999237060547;20.399999618530273;20.0;0;0;781234
20.149999618530273;20.0;20.350000381469727;20.0;0;0;740366
20.0;19.75;20.0;19.700000762939453;0;0;253825
19.649999618530273;19.5;20.25;19.5;0;0;830633
19.5;19.5;19.5;19.5;0;0;0
19.5;19.5;19.5;19.5;0;0;0
19.950000762939453;20.200000762939453;20.350000381469727;19.799999237060547;0;0;791274
20.25;20.600000381469727;21.100000381469727;20.149999618530273;0;0;1340500
20.5;20.450000762939453;20.700000762939453;20.299999237060547;0;0;363522
20.549999237060547;21.299999237060547;21.600000381469727;20.350000381469727;0;0;1900154
21.049999237060547;21.049999237060547;21.049999237060547;21.049999237060547;0;0;0
21.100000381469727;21.0;21.5;21.0;0;0;397989
21.0;21.0;21.0;21.0;0;0;0
21.0;21.0;21.0;21.0;0;0;0
21.350000381469727;21.200000762939453;21.600000381469727;21.100000381469727;0;0;320908
21.350000381469727;21.049999237060547;21.399999618530273;21.0;0;0;302202
21.25;21.649999618530273;22.549999237060547;21.149999618530273;0;0;1184981
21.700000762939453;21.799999237060547;22.25;21.700000762939453;0;0;679115
22.299999237060547;22.25;22.600000381469727;22.049999237060547;0;0;739976
20.049999237060547;20.049999237060547;20.049999237060547;20.049999237060547;0;0;318377
18.049999237060547;18.5;19.399999618530273;18.049999237060547;0;0;3391357
18.649999618530273;19.049999237060547;19.25;18.649999618530273;0;0;1322938
22.049999237060547;21.350000381469727;22.75;21.049999237060547;0;0;3640879
22.200000762939453;21.850000381469727;22.600000381469727;21.5;0;0;3395853
22.049999237060547;21.0;23.700000762939453;20.0;0;0;3141786
21.850000381469727;23.100000381469727;23.100000381469727;21.700000762939453;0;0;1770129
24.149999618530273;25.5;26.200000762939453;23.950000762939453;0;0;4470135
26.5;24.899999618530273;27.200000762939453;24.649999618530273;0;0;4971925
25.100000381469727;24.299999237060547;25.100000381469727;24.100000381469727;0;0;1629799
24.299999237060547;24.299999237060547;24.299999237060547;24.299999237060547;0;0;0
24.450000762939453;23.850000381469727;24.450000762939453;23.600000381469727;0;0;799636
23.950000762939453;24.0;24.5;23.850000381469727;0;0;993298
24.049999237060547;23.299999237060547;24.049999237060547;23.299999237060547;0;0;511777
23.450000762939453;23.5;25.0;23.350000381469727;0;0;2964374
25.0;25.200000762939453;27.0;24.799999237060547;0;0;3028753
25.600000381469727;25.200000762939453;25.899999618530273;25.0;0;0;1022417
25.399999618530273;25.700000762939453;25.799999237060547;24.950000762939453;0;0;1221042
25.5;25.600000381469727;26.799999237060547;25.5;0;0;2685249
25.600000381469727;25.399999618530273;25.600000381469727;25.100000381469727;0;0;789914
25.600000381469727;26.200000762939453;26.700000762939453;25.399999618530273;0;0;1534043
26.5;25.899999618530273;26.700000762939453;25.799999237060547;0;0;661293
25.700000762939453;26.100000381469727;26.5;25.600000381469727;0;0;1139022
26.700000762939453;26.799999237060547;27.200000762939453;26.600000381469727;0;0;790511
26.799999237060547;26.5;26.899999618530273;25.5;0;0;503734
26.200000762939453;26.600000381469727;26.899999618530273;26.200000762939453;0;0;518201
26.299999237060547;28.100000381469727;29.200000762939453;26.299999237060547;0;0;2287996
28.5;29.899999618530273;30.600000381469727;28.399999618530273;0;0;2927646
30.200000762939453;29.0;30.399999618530273;28.799999237060547;0;0;1353265
28.799999237060547;28.600000381469727;29.399999618530273;28.0;0;0;1019251
28.700000762939453;29.0;29.5;28.200000762939453;0;0;1366452
29.0;29.0;29.0;29.0;0;0;0
28.799999237060547;28.899999618530273;29.399999618530273;28.700000762939453;0;0;309277
29.200000762939453;29.600000381469727;31.700000762939453;29.0;0;0;2674445
29.799999237060547;29.700000762939453;30.200000762939453;29.200000762939453;0;0;859890
29.700000762939453;29.700000762939453;29.700000762939453;29.700000762939453;0;0;0
32.79999923706055;33.79999923706055;35.0;32.5;0;0;2544478
34.400001525878906;33.29999923706055;34.400001525878906;33.29999923706055;0;0;715003
33.0;33.400001525878906;34.70000076293945;33.0;0;0;1170142
33.900001525878906;33.099998474121094;34.20000076293945;33.099998474121094;0;0;1135798
36.400001525878906;36.5;40.0;35.70000076293945;0;0;2937936
36.599998474121094;35.79999923706055;36.79999923706055;35.5;0;0;1064867
36.400001525878906;34.70000076293945;36.400001525878906;34.70000076293945;0;0;2035398
34.900001525878906;32.70000076293945;35.099998474121094;32.70000076293945;0;0;2459628
32.099998474121094;31.700000762939453;32.20000076293945;31.600000381469727;0;0;1529169
31.200000762939453;31.799999237060547;32.400001525878906;31.0;0;0;2961489
31.799999237060547;31.799999237060547;31.799999237060547;31.799999237060547;0;0;0
31.799999237060547;31.799999237060547;31.799999237060547;31.799999237060547;0;0;0
33.0;32.29999923706055;33.900001525878906;31.700000762939453;0;0;4017278
32.29999923706055;31.899999618530273;32.29999923706055;31.899999618530273;0;0;1367487
31.899999618530273;30.799999237060547;32.20000076293945;28.799999237060547;0;0;1910525
31.0;30.5;31.200000762939453;29.899999618530273;0;0;756639
31.299999237060547;30.799999237060547;31.299999237060547;30.299999237060547;0;0;1063378
30.799999237060547;30.799999237060547;31.200000762939453;30.600000381469727;0;0;678283
31.0;30.899999618530273;32.70000076293945;30.0;0;0;3277355
30.0;31.5;32.0;29.899999618530273;0;0;2783511
33.0;34.0;35.20000076293945;32.900001525878906;0;0;3645828
34.79999923706055;34.79999923706055;35.29999923706055;34.0;0;0;2348107
34.70000076293945;34.20000076293945;35.20000076293945;33.79999923706055;0;0;1358832
34.599998474121094;34.20000076293945;34.900001525878906;33.79999923706055;0;0;811928
34.5;34.70000076293945;35.0;34.20000076293945;0;0;1033727
35.0;34.400001525878906;35.29999923706055;34.0;0;0;1409928
34.0;34.099998474121094;34.79999923706055;33.70000076293945;0;0;876268
34.0;34.20000076293945;35.70000076293945;33.79999923706055;0;0;1753241
34.900001525878906;35.5;36.29999923706055;34.79999923706055;0;0;1856694
35.599998474121094;35.900001525878906;37.0;35.5;0;0;1557424
35.70000076293945;34.70000076293945;35.79999923706055;34.599998474121094;0;0;893537
34.70000076293945;34.79999923706055;35.5;34.20000076293945;0;0;1566255
34.0;32.79999923706055;34.20000076293945;32.5;0;0;1560662
33.0;30.799999237060547;33.400001525878906;29.600000381469727;0;0;4326948
30.899999618530273;30.100000381469727;31.100000381469727;29.899999618530273;0;0;1456952
30.100000381469727;29.799999237060547;30.100000381469727;29.5;0;0;654941
29.5;27.600000381469727;29.5;26.5;0;0;1141169
27.5;28.799999237060547;29.799999237060547;27.100000381469727;0;0;1049622
29.100000381469727;28.100000381469727;29.5;27.899999618530273;0;0;473134
28.0;27.299999237060547;28.0;26.5;0;0;472155
28.0;27.100000381469727;28.0;27.100000381469727;0;0;348283
27.0;25.700000762939453;27.399999618530273;25.100000381469727;0;0;556237
25.700000762939453;26.600000381469727;27.0;25.700000762939453;0;0;285037
27.399999618530273;27.399999618530273;28.299999237060547;27.0;0;0;825069
30.299999237060547;29.299999237060547;31.399999618530273;29.0;0;0;1338183
29.299999237060547;30.299999237060547;31.899999618530273;28.299999237060547;0;0;3098023
30.399999618530273;30.299999237060547;31.200000762939453;30.0;0;0;1547892
30.5;29.799999237060547;30.899999618530273;29.5;0;0;643138
30.5;30.200000762939453;30.899999618530273;30.0;0;0;1006529
30.299999237060547;30.0;30.399999618530273;29.700000762939453;0;0;493985
