open;close;high;low;ask;bid;volume
19.350000381469727;19.200000762939453;19.350000381469727;19.049999237060547;0;0;631764
19.149999618530273;19.0;19.299999237060547;19.0;0;0;669496
19.0;19.149999618530273;19.25;19.0;0;0;570789
19.100000381469727;18.899999618530273;19.149999618530273;18.899999618530273;0;0;535943
18.700000762939453;19.049999237060547;19.25;18.700000762939453;0;0;924323
19.25;20.0;20.649999618530273;19.200000762939453;0;0;2354247
19.950000762939453;20.200000762939453;20.399999618530273;19.850000381469727;0;0;1273653
19.899999618530273;20.149999618530273;20.5;19.799999237060547;0;0;964957
18.399999618530273;18.450000762939453;18.899999618530273;18.149999618530273;0;0;1062240
18.700000762939453;18.350000381469727;18.899999618530273;18.200000762939453;0;0;604446
16.850000381469727;18.0;18.200000762939453;16.850000381469727;0;0;1199611
18.399999618530273;17.899999618530273;18.549999237060547;17.799999237060547;0;0;1059716
18.299999237060547;17.950000762939453;18.299999237060547;17.899999618530273;0;0;1812743
18.049999237060547;18.0;18.100000381469727;17.899999618530273;0;0;991321
18.0;17.700000762939453;18.0;17.700000762939453;0;0;893758
17.700000762939453;17.75;17.899999618530273;17.700000762939453;0;0;440874
17.149999618530273;16.950000762939453;17.149999618530273;16.799999237060547;0;0;350994
17.100000381469727;16.950000762939453;17.100000381469727;16.75;0;0;524239
17.0;16.850000381469727;17.0;16.799999237060547;0;0;380442
17.0;16.850000381469727;17.149999618530273;16.850000381469727;0;0;1179252
16.850000381469727;16.850000381469727;16.850000381469727;16.850000381469727;0;0;0
16.850000381469727;16.850000381469727;16.850000381469727;16.850000381469727;0;0;0
17.950000762939453;18.100000381469727;18.149999618530273;17.75;0;0;843379
17.950000762939453;17.850000381469727;17.950000762939453;17.649999618530273;0;0;1390007
17.600000381469727;17.600000381469727;17.899999618530273;17.549999237060547;0;0;966582
17.950000762939453;18.100000381469727;18.299999237060547;17.899999618530273;0;0;1974059
18.0;18.0;18.299999237060547;18.0;0;0;1179468
17.850000381469727;17.799999237060547;18.100000381469727;17.600000381469727;0;0;839812
18.0;17.950000762939453;18.100000381469727;17.899999618530273;0;0;810453
18.0;17.950000762939453;18.200000762939453;17.950000762939453;0;0;1205143
18.799999237060547;18.549999237060547;18.850000381469727;18.5;0;0;1117275
18.5;18.75;19.0;18.399999618530273;0;0;1402248
18.850000381469727;19.100000381469727;19.25;18.850000381469727;0;0;1629351
19.100000381469727;19.399999618530273;19.5;19.049999237060547;0;0;1740457
19.399999618530273;19.399999618530273;19.399999618530273;19.399999618530273;0;0;0
18.700000762939453;19.049999237060547;19.200000762939453;18.600000381469727;0;0;1921821
19.100000381469727;19.100000381469727;19.25;18.799999237060547;0;0;1212832
18.850000381469727;18.899999618530273;19.049999237060547;18.75;0;0;2670950
18.899999618530273;18.700000762939453;18.950000762939453;18.700000762939453;0;0;728195
18.700000762939453;18.700000762939453;18.700000762939453;18.700000762939453;0;0;0
19.0;18.950000762939453;19.25;18.850000381469727;0;0;730239
18.899999618530273;18.5;18.899999618530273;18.5;0;0;890484
18.399999618530273;18.100000381469727;18.399999618530273;18.0;0;0;1034885
18.350000381469727;18.299999237060547;18.450000762939453;18.100000381469727;0;0;854109
19.049999237060547;19.0;19.350000381469727;18.850000381469727;0;0;1759154
19.0;19.049999237060547;19.149999618530273;18.899999618530273;0;0;850752
19.049999237060547;18.799999237060547;19.100000381469727;18.649999618530273;0;0;1237693
18.700000762939453;18.5;18.700000762939453;18.399999618530273;0;0;771484
18.75;18.549999237060547;18.75;18.399999618530273;0;0;1101708
18.600000381469727;18.700000762939453;18.799999237060547;18.600000381469727;0;0;1677310
18.799999237060547;18.850000381469727;18.899999618530273;18.399999618530273;0;0;1674851
18.75;18.5;18.799999237060547;18.200000762939453;0;0;2196434
18.149999618530273;18.049999237060547;18.200000762939453;17.950000762939453;0;0;2613711
18.200000762939453;17.950000762939453;18.200000762939453;17.850000381469727;0;0;1863779
18.0;17.850000381469727;18.049999237060547;17.75;0;0;1901696
17.850000381469727;17.75;17.850000381469727;17.649999618530273;0;0;928671
17.850000381469727;17.75;17.850000381469727;17.649999618530273;0;0;928671
18.0;17.899999618530273;18.0;17.799999237060547;0;0;1475060
17.899999618530273;17.75;17.899999618530273;17.700000762939453;0;0;799831
17.549999237060547;17.350000381469727;17.700000762939453;17.299999237060547;0;0;859730
17.299999237060547;17.299999237060547;17.450000762939453;17.25;0;0;767063
17.299999237060547;17.299999237060547;17.299999237060547;17.299999237060547;0;0;0
17.299999237060547;17.299999237060547;17.299999237060547;17.299999237060547;0;0;0
17.5;17.700000762939453;17.75;17.399999618530273;0;0;1116328
17.75;17.75;17.850000381469727;17.649999618530273;0;0;1184343
17.700000762939453;17.649999618530273;17.799999237060547;17.649999618530273;0;0;485126
17.649999618530273;17.649999618530273;17.700000762939453;17.5;0;0;521629
17.549999237060547;17.5;17.649999618530273;17.5;0;0;535737
17.5;17.25;17.5;17.200000762939453;0;0;759576
17.25;16.850000381469727;17.25;16.799999237060547;0;0;853494
16.950000762939453;16.850000381469727;16.950000762939453;16.75;0;0;472630
16.850000381469727;16.850000381469727;16.850000381469727;16.850000381469727;0;0;0
16.649999618530273;16.649999618530273;16.950000762939453;16.600000381469727;0;0;647746
16.75;16.850000381469727;17.0;16.75;0;0;788913
16.899999618530273;16.799999237060547;17.0;16.649999618530273;0;0;1208366
16.799999237060547;16.700000762939453;16.799999237060547;16.600000381469727;0;0;678617
16.899999618530273;16.700000762939453;16.950000762939453;16.649999618530273;0;0;1286341
16.649999618530273;17.049999237060547;17.100000381469727;16.649999618530273;0;0;2110866
17.049999237060547;17.649999618530273;17.899999618530273;17.0;0;0;7775681
17.649999618530273;17.549999237060547;17.850000381469727;17.5;0;0;2150174
17.850000381469727;18.100000381469727;18.350000381469727;17.850000381469727;0;0;4280512
18.049999237060547;18.0;18.200000762939453;17.950000762939453;0;0;2514174
17.950000762939453;17.149999618530273;18.299999237060547;16.549999237060547;0;0;3142199
17.700000762939453;17.399999618530273;17.700000762939453;17.25;0;0;1706452
17.700000762939453;17.399999618530273;17.700000762939453;17.25;0;0;1706452
17.950000762939453;17.799999237060547;17.950000762939453;17.700000762939453;0;0;1719983
17.799999237060547;17.649999618530273;17.799999237060547;17.600000381469727;0;0;942959
17.75;17.649999618530273;17.799999237060547;17.600000381469727;0;0;875609
17.649999618530273;17.649999618530273;17.649999618530273;17.649999618530273;0;0;0
18.0;17.850000381469727;18.0;17.799999237060547;0;0;1346409
17.799999237060547;18.0;18.0;17.649999618530273;0;0;1542971
18.0;17.700000762939453;18.0;17.600000381469727;0;0;1615187
17.649999618530273;17.600000381469727;17.75;17.450000762939453;0;0;1360959
17.450000762939453;17.200000762939453;17.450000762939453;17.149999618530273;0;0;1181125
17.200000762939453;17.299999237060547;17.399999618530273;17.200000762939453;0;0;1015082
17.350000381469727;17.350000381469727;17.399999618530273;17.200000762939453;0;0;1600036
17.350000381469727;17.200000762939453;17.350000381469727;17.149999618530273;0;0;883231
17.049999237060547;17.100000381469727;17.25;17.0;0;0;1302375
17.100000381469727;17.049999237060547;17.100000381469727;17.0;0;0;705207
17.049999237060547;17.149999618530273;17.200000762939453;17.049999237060547;0;0;1206963
17.149999618530273;17.200000762939453;17.25;17.100000381469727;0;0;1319803
17.25;17.600000381469727;17.600000381469727;17.149999618530273;0;0;2104621
17.25;17.600000381469727;17.600000381469727;17.149999618530273;0;0;2104621
17.5;17.899999618530273;18.799999237060547;17.5;0;0;12065785
17.75;17.850000381469727;18.200000762939453;17.5;0;0;3114359
17.75;17.850000381469727;18.200000762939453;17.5;0;0;3114359
17.299999237060547;17.200000762939453;17.299999237060547;17.100000381469727;0;0;902481
17.149999618530273;17.299999237060547;17.350000381469727;17.0;0;0;3275296
17.399999618530273;17.299999237060547;17.450000762939453;17.200000762939453;0;0;2326236
17.350000381469727;17.350000381469727;17.399999618530273;17.200000762939453;0;0;1176590
17.600000381469727;17.600000381469727;17.850000381469727;17.450000762939453;0;0;3226331
17.549999237060547;18.700000762939453;19.049999237060547;17.549999237060547;0;0;14528935
18.850000381469727;18.75;19.0;18.5;0;0;7082832
18.799999237060547;18.450000762939453;18.950000762939453;18.450000762939453;0;0;3282012
18.799999237060547;18.450000762939453;18.950000762939453;18.450000762939453;0;0;3282012
18.899999618530273;19.25;19.299999237060547;18.600000381469727;0;0;4472420
19.299999237060547;18.950000762939453;19.399999618530273;18.850000381469727;0;0;5117228
18.950000762939453;19.399999618530273;19.600000381469727;18.700000762939453;0;0;5188576
19.450000762939453;19.149999618530273;19.5;19.100000381469727;0;0;2104274
19.450000762939453;19.149999618530273;19.5;19.100000381469727;0;0;2104274
18.799999237060547;18.850000381469727;19.0;18.600000381469727;0;0;1852298
18.850000381469727;18.899999618530273;19.049999237060547;18.75;0;0;1129998
18.950000762939453;18.799999237060547;18.950000762939453;18.700000762939453;0;0;1002348
18.799999237060547;18.549999237060547;18.899999618530273;18.5;0;0;1171084
18.799999237060547;18.549999237060547;18.899999618530273;18.5;0;0;1171084
19.049999237060547;19.299999237060547;19.549999237060547;18.899999618530273;0;0;4684630
19.100000381469727;18.950000762939453;19.25;18.899999618530273;0;0;3164385
18.950000762939453;18.950000762939453;18.950000762939453;18.950000762939453;0;0;0
19.0;19.100000381469727;19.149999618530273;18.899999618530273;0;0;2509383
19.899999618530273;20.0;20.399999618530273;19.799999237060547;0;0;5717590
20.0;20.149999618530273;20.299999237060547;19.850000381469727;0;0;2515810
20.100000381469727;20.200000762939453;20.899999618530273;19.0;0;0;6859776
20.100000381469727;20.200000762939453;20.899999618530273;19.0;0;0;6859776
