open;close;high;low;ask;bid;volume
16.950000762939453;16.899999618530273;17.0;16.899999618530273;0;0;15500
17.049999237060547;16.899999618530273;17.149999618530273;16.899999618530273;0;0;81181
17.049999237060547;17.149999618530273;17.149999618530273;17.049999237060547;0;0;10157
17.0;17.0;17.0;16.950000762939453;0;0;8028
17.100000381469727;16.899999618530273;17.100000381469727;16.899999618530273;0;0;19643
16.950000762939453;17.0;17.0;16.950000762939453;0;0;17562
17.0;17.0;17.0;17.0;0;0;1712
16.850000381469727;17.0;17.0;16.799999237060547;0;0;22653
16.5;16.5;16.5;16.5;0;0;2952
16.149999618530273;16.899999618530273;16.899999618530273;16.0;0;0;40495
16.899999618530273;16.899999618530273;16.899999618530273;16.899999618530273;0;0;4476
16.799999237060547;16.600000381469727;17.149999618530273;16.600000381469727;0;0;73138
16.649999618530273;16.600000381469727;16.649999618530273;16.600000381469727;0;0;16306
16.850000381469727;16.649999618530273;16.850000381469727;16.5;0;0;22739
16.5;16.549999237060547;16.549999237060547;16.5;0;0;14542
16.399999618530273;16.549999237060547;16.549999237060547;16.399999618530273;0;0;8449
16.200000762939453;16.5;16.75;16.0;0;0;101796
16.25;16.0;16.399999618530273;15.75;0;0;72803
16.100000381469727;16.0;16.25;16.0;0;0;33254
16.0;16.0;16.0;15.949999809265137;0;0;16751
16.0;16.0;16.0;16.0;0;0;0
16.0;16.0;16.0;16.0;0;0;0
16.799999237060547;16.600000381469727;17.200000762939453;16.399999618530273;0;0;180118
16.5;16.700000762939453;17.899999618530273;16.5;0;0;544468
17.0;16.75;17.200000762939453;16.649999618530273;0;0;155683
16.799999237060547;16.899999618530273;17.149999618530273;16.700000762939453;0;0;100533
16.850000381469727;17.100000381469727;17.549999237060547;16.649999618530273;0;0;181252
17.200000762939453;16.799999237060547;17.5;16.700000762939453;0;0;201869
16.799999237060547;16.799999237060547;17.149999618530273;16.649999618530273;0;0;256750
16.75;16.799999237060547;16.950000762939453;16.75;0;0;50088
17.100000381469727;16.899999618530273;17.100000381469727;16.899999618530273;0;0;35294
16.899999618530273;16.899999618530273;17.049999237060547;16.799999237060547;0;0;30028
17.100000381469727;17.0;17.5;17.0;0;0;313199
17.0;17.0;17.399999618530273;16.850000381469727;0;0;233879
17.0;17.0;17.0;17.0;0;0;0
16.799999237060547;16.899999618530273;17.299999237060547;16.799999237060547;0;0;207742
17.0;16.899999618530273;17.200000762939453;16.850000381469727;0;0;156675
17.049999237060547;17.100000381469727;17.149999618530273;17.0;0;0;85778
17.149999618530273;16.799999237060547;17.149999618530273;16.799999237060547;0;0;79335
16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;0;0;0
17.200000762939453;17.049999237060547;17.200000762939453;16.950000762939453;0;0;69250
17.0;16.950000762939453;17.0;16.950000762939453;0;0;39140
16.600000381469727;16.799999237060547;16.850000381469727;16.600000381469727;0;0;36677
16.899999618530273;17.049999237060547;17.049999237060547;16.700000762939453;0;0;89700
17.850000381469727;17.700000762939453;17.850000381469727;17.450000762939453;0;0;69978
17.549999237060547;17.549999237060547;17.850000381469727;17.450000762939453;0;0;46282
17.600000381469727;17.899999618530273;17.899999618530273;17.350000381469727;0;0;56636
